Date,Outbreak,Cases
21/10/2007,8,0
22/10/2007,8,1
23/10/2007,8,2
24/10/2007,8,0
25/10/2007,8,3
26/10/2007,8,3
27/10/2007,8,2
28/10/2007,8,2
29/10/2007,8,2
30/10/2007,8,1
31/10/2007,8,0
1/11/2007,8,1
2/11/2007,8,2
3/11/2007,8,2
4/11/2007,8,2
5/11/2007,8,1
6/11/2007,8,1
7/11/2007,8,1
8/11/2007,8,0
9/11/2007,8,1
10/11/2007,8,2
11/11/2007,8,1
12/11/2007,8,2
13/11/2007,8,2
14/11/2007,8,1
15/11/2007,8,1
16/11/2007,8,1
17/11/2007,8,0
18/11/2007,8,1
19/11/2007,8,0
20/11/2007,8,0
21/11/2007,8,3
22/11/2007,8,0
23/11/2007,8,0
24/11/2007,8,0
25/11/2007,8,3
26/11/2007,8,10
27/11/2007,8,7
28/11/2007,8,3
29/11/2007,8,1
30/11/2007,8,5
1/12/2007,8,3
2/12/2007,8,2
3/12/2007,8,2
4/12/2007,8,0
5/12/2007,8,1
6/12/2007,8,1
7/12/2007,8,2
8/12/2007,8,0
9/12/2007,8,1
10/12/2007,8,2
11/12/2007,8,2
12/12/2007,8,0
13/12/2007,8,0
14/12/2007,8,1
15/12/2007,8,2
16/12/2007,8,0
17/12/2007,8,1
18/12/2007,8,0
19/12/2007,8,0
20/12/2007,8,0
21/12/2007,8,0
22/12/2007,8,0
23/12/2007,8,0
24/12/2007,8,1
25/12/2007,8,0
26/12/2007,8,2
27/12/2007,8,0
28/12/2007,8,0
29/12/2007,8,0
30/12/2007,8,0
21/03/2014,15,1
22/03/2014,15,48
23/03/2014,15,0
24/03/2014,15,37
25/03/2014,15,0
26/03/2014,15,0
27/03/2014,15,31
28/03/2014,15,13
29/03/2014,15,4
30/03/2014,15,0
31/03/2014,15,20
1/04/2014,15,5
2/04/2014,15,0
3/04/2014,15,0
4/04/2014,15,20
5/04/2014,15,0
6/04/2014,15,0
7/04/2014,15,19
8/04/2014,15,0
9/04/2014,15,7
9/04/2014,15,0
10/04/2014,15,4
11/04/2014,15,1
11/04/2014,15,1
14/04/2014,15,9
15/04/2014,15,12
16/04/2014,15,30
17/04/2014,15,6
18/04/2014,15,0
19/04/2014,15,0
20/04/2014,15,5
21/04/2014,15,7
22/04/2014,15,7
23/04/2014,15,10
23/04/2014,15,0
24/04/2014,15,1
26/04/2014,15,6
27/04/2014,15,0
28/04/2014,15,0
29/04/2014,15,0
30/04/2014,15,0
1/05/2014,15,2
2/05/2014,15,0
3/05/2014,15,5
5/05/2014,15,4
7/05/2014,15,1
8/05/2014,15,0
9/05/2014,15,0
10/05/2014,15,0
11/05/2014,15,0
12/05/2014,15,15
13/05/2014,15,0
14/05/2014,15,0
15/05/2014,15,0
16/05/2014,15,0
17/05/2014,15,0
18/05/2014,15,0
19/05/2014,15,0
20/05/2014,15,0
21/05/2014,15,0
22/05/2014,15,0
23/05/2014,15,10
24/05/2014,15,0
25/05/2014,15,0
26/05/2014,15,0
27/05/2014,15,27
28/05/2014,15,10
29/05/2014,15,35
30/05/2014,15,0
31/05/2014,15,0
1/06/2014,15,50
2/06/2014,15,0
3/06/2014,15,11
4/06/2014,15,0
5/06/2014,15,16
6/06/2014,15,8
7/06/2014,15,0
8/06/2014,15,0
9/06/2014,15,0
10/06/2014,15,0
11/06/2014,15,0
12/06/2014,15,0
13/06/2014,15,0
14/06/2014,15,0
15/06/2014,15,0
16/06/2014,15,68
17/06/2014,15,47
18/06/2014,15,0
19/06/2014,15,8
20/06/2014,15,22
21/06/2014,15,0
22/06/2014,15,10
23/06/2014,15,0
24/06/2014,15,0
25/06/2014,15,0
26/06/2014,15,0
27/06/2014,15,0
28/06/2014,15,0
29/06/2014,15,0
30/06/2014,15,160
