Date,Outbreak,Cases
16/01/1995,16,1
17/01/1995,16,0
18/01/1995,16,0
19/01/1995,16,0
20/01/1995,16,1
21/01/1995,16,0
22/01/1995,16,1
23/01/1995,16,0
24/01/1995,16,1
25/01/1995,16,0
26/01/1995,16,0
27/01/1995,16,0
28/01/1995,16,0
29/01/1995,16,0
30/01/1995,16,4
31/01/1995,16,0
1/2/1995,16,2
2/2/1995,16,0
3/2/1995,16,2
4/2/1995,16,0
5/2/1995,16,0
6/2/1995,16,0
7/2/1995,16,2
8/2/1995,16,0
9/2/1995,16,2
1/3/1995,18,1
2/3/1995,18,0
3/3/1995,18,0
4/3/1995,18,0
5/3/1995,18,0
6/3/1995,18,1
7/3/1995,18,1
8/3/1995,18,1
9/3/1995,18,0
10/3/1995,18,0
11/3/1995,18,0
12/3/1995,18,0
13/03/1995,18,3
14/03/1995,18,0
15/03/1995,18,0
16/03/1995,18,0
17/03/1995,18,1
18/03/1995,18,1
19/03/1995,18,0
20/03/1995,18,1
21/03/1995,18,0
22/03/1995,18,2
23/03/1995,18,0
24/03/1995,18,1
25/03/1995,18,0
26/03/1995,18,0
27/03/1995,18,0
28/03/1995,18,0
29/03/1995,18,0
30/03/1995,18,0
31/03/1995,18,0
1/4/1995,18,2
2/4/1995,18,0
3/4/1995,18,1
4/4/1995,18,1
5/4/1995,18,2
6/4/1995,18,1
7/4/1995,18,0
8/4/1995,18,1
9/4/1995,18,1
10/4/1995,18,1
11/4/1995,18,1
12/4/1995,18,1
13/04/1995,18,1
14/04/1995,18,3
15/04/1995,18,0
16/04/1995,18,4
17/04/1995,18,4
18/04/1995,18,1
19/04/1995,18,2
20/04/1995,18,4
21/04/1995,18,2
22/04/1995,18,1
23/04/1995,18,0
24/04/1995,18,7
25/04/1995,18,4
26/04/1995,18,4
27/04/1995,18,2
28/04/1995,18,4
29/04/1995,18,5
30/04/1995,18,3
1/5/1995,18,11
2/5/1995,18,12
3/5/1995,18,15
4/5/1995,18,7
5/5/1995,18,7
6/5/1995,18,8
7/5/1995,18,2
8/5/1995,18,5
9/5/1995,18,8
10/5/1995,18,6
11/5/1995,18,8
12/5/1995,18,3
13/05/1995,18,4
14/05/1995,18,7
15/05/1995,18,11
16/05/1995,18,3
17/05/1995,18,12
18/05/1995,18,5
19/05/1995,18,8
20/05/1995,18,3
21/05/1995,18,3
22/05/1995,18,8
23/05/1995,18,4
24/05/1995,18,5
25/05/1995,18,1
26/05/1995,18,3
27/05/1995,18,4
28/05/1995,18,3
29/05/1995,18,1
30/05/1995,18,2
31/05/1995,18,3
1/6/1995,18,1
2/6/1995,18,3
3/6/1995,18,3
4/6/1995,18,4
5/6/1995,18,3
6/6/1995,18,5
7/6/1995,18,2
8/6/1995,18,2
9/6/1995,18,1
10/6/1995,18,2
11/6/1995,18,0
12/6/1995,18,0
13/06/1995,18,2
14/06/1995,18,0
15/06/1995,18,0
16/06/1995,18,0
17/06/1995,18,2
18/06/1995,18,2
19/06/1995,18,0
20/06/1995,18,1
31/01/1996,17,1
1/2/1996,17,7
2/2/1996,17,3
3/2/1996,17,8
4/2/1996,17,0
5/2/1996,17,1
6/2/1996,17,0
7/2/1996,17,0
8/2/1996,17,0
9/2/1996,17,0
10/2/1996,17,1
11/2/1996,17,0
12/2/1996,17,1
13/02/1996,17,0
14/02/1996,17,1
15/02/1996,17,1
16/02/1996,17,1
17/02/1996,17,0
18/02/1996,17,2
19/02/1996,17,1
20/02/1996,17,0
21/02/1996,17,0
22/02/1996,17,0
23/02/1996,17,0
24/02/1996,17,0
25/02/1996,17,0
26/02/1996,17,0
27/02/1996,17,0
28/02/1996,17,0
29/02/1996,17,0
1/3/1996,17,0
2/3/1996,17,0
3/3/1996,17,0
4/3/1996,17,1
31/08/2000,1,1
1/9/2000,1,0
2/9/2000,1,0
3/9/2000,1,0
4/9/2000,1,0
5/9/2000,1,0
6/9/2000,1,0
7/9/2000,1,0
8/9/2000,1,0
9/9/2000,1,0
10/9/2000,1,1
11/9/2000,1,0
12/9/2000,1,2
13/09/2000,1,2
14/09/2000,1,0
15/09/2000,1,3
16/09/2000,1,0
17/09/2000,1,2
18/09/2000,1,2
19/09/2000,1,4
20/09/2000,1,2
21/09/2000,1,2
22/09/2000,1,0
23/09/2000,1,1
24/09/2000,1,4
25/09/2000,1,2
26/09/2000,1,2
27/09/2000,1,1
28/09/2000,1,4
29/09/2000,1,1
30/09/2000,1,6
1/10/2000,1,7
2/10/2000,1,10
3/10/2000,1,10
4/10/2000,1,6
5/10/2000,1,7
6/10/2000,1,5
7/10/2000,1,10
8/10/2000,1,6
9/10/2000,1,4
10/10/2000,1,6
11/10/2000,1,11
12/10/2000,1,7
13/10/2000,1,14
14/10/2000,1,15
15/10/2000,1,16
16/10/2000,1,13
17/10/2000,1,12
18/10/2000,1,2
19/10/2000,1,11
20/10/2000,1,17
21/10/2000,1,14
22/10/2000,1,6
23/10/2000,1,7
24/10/2000,1,14
25/10/2000,1,12
26/10/2000,1,10
27/10/2000,1,8
28/10/2000,1,13
29/10/2000,1,11
30/10/2000,1,5
31/10/2000,1,10
1/11/2000,1,8
2/11/2000,1,7
3/11/2000,1,2
4/11/2000,1,5
5/11/2000,1,6
6/11/2000,1,6
7/11/2000,1,4
8/11/2000,1,2
9/11/2000,1,1
10/11/2000,1,4
11/11/2000,1,3
12/11/2000,1,0
13/11/2000,1,2
14/11/2000,1,4
15/11/2000,1,7
16/11/2000,1,5
17/11/2000,1,4
18/11/2000,1,2
19/11/2000,1,5
20/11/2000,1,3
21/11/2000,1,2
22/11/2000,1,4
23/11/2000,1,5
24/11/2000,1,2
25/11/2000,1,4
26/11/2000,1,2
27/11/2000,1,3
28/11/2000,1,2
29/11/2000,1,5
30/11/2000,1,5
1/12/2000,1,5
2/12/2000,1,1
3/12/2000,1,1
4/12/2000,1,2
5/12/2000,1,6
6/12/2000,1,3
7/12/2000,1,3
8/12/2000,1,1
9/12/2000,1,1
10/12/2000,1,6
11/12/2000,1,6
12/12/2000,1,5
13/12/2000,1,1
14/12/2000,1,2
15/12/2000,1,1
16/12/2000,1,4
17/12/2000,1,0
18/12/2000,1,4
20/08/2007,8,1
21/08/2007,8,0
22/08/2007,8,0
23/08/2007,8,0
24/08/2007,8,0
25/08/2007,8,0
26/08/2007,8,1
27/08/2007,8,0
28/08/2007,8,0
29/08/2007,8,0
30/08/2007,8,0
31/08/2007,8,0
1/9/2007,8,1
2/9/2007,8,0
3/9/2007,8,1
4/9/2007,8,2
5/9/2007,8,0
6/9/2007,8,2
7/9/2007,8,0
8/9/2007,8,1
9/9/2007,8,0
10/9/2007,8,0
11/9/2007,8,0
12/9/2007,8,0
13/09/2007,8,0
14/09/2007,8,2
15/09/2007,8,0
16/09/2007,8,1
17/09/2007,8,1
18/09/2007,8,2
19/09/2007,8,1
20/09/2007,8,1
21/09/2007,8,0
22/09/2007,8,0
23/09/2007,8,0
24/09/2007,8,2
25/09/2007,8,3
26/09/2007,8,1
27/09/2007,8,2
28/09/2007,8,0
29/09/2007,8,0
30/09/2007,8,0
1/10/2007,8,2
2/10/2007,8,0
3/10/2007,8,1
4/10/2007,8,0
5/10/2007,8,0
6/10/2007,8,0
7/10/2007,8,0
8/10/2007,8,0
9/10/2007,8,0
10/10/2007,8,0
11/10/2007,8,0
12/10/2007,8,0
13/10/2007,8,1
14/10/2007,8,1
15/10/2007,8,1
16/10/2007,8,0
17/10/2007,8,0
18/10/2007,8,0
19/10/2007,8,0
20/10/2007,8,3
21/10/2007,8,0
22/10/2007,8,1
23/10/2007,8,2
24/10/2007,8,0
25/10/2007,8,3
26/10/2007,8,3
27/10/2007,8,2
28/10/2007,8,2
29/10/2007,8,2
30/10/2007,8,1
31/10/2007,8,0
1/11/2007,8,1
2/11/2007,8,2
3/11/2007,8,2
4/11/2007,8,2
5/11/2007,8,1
6/11/2007,8,1
7/11/2007,8,1
8/11/2007,8,0
9/11/2007,8,1
10/11/2007,8,2
11/11/2007,8,1
12/11/2007,8,2
13/11/2007,8,2
14/11/2007,8,1
15/11/2007,8,1
16/11/2007,8,1
17/11/2007,8,0
18/11/2007,8,1
19/11/2007,8,0
20/11/2007,8,0
21/11/2007,8,3
22/11/2007,8,0
23/11/2007,8,0
24/11/2007,8,0
25/11/2007,8,3
26/11/2007,8,10
27/11/2007,8,7
28/11/2007,8,3
29/11/2007,8,1
30/11/2007,8,5
1/12/2007,8,3
2/12/2007,8,2
3/12/2007,8,2
4/12/2007,8,0
5/12/2007,8,1
6/12/2007,8,1
7/12/2007,8,2
8/12/2007,8,0
9/12/2007,8,1
10/12/2007,8,2
11/12/2007,8,2
12/12/2007,8,0
13/12/2007,8,0
14/12/2007,8,1
15/12/2007,8,2
16/12/2007,8,0
17/12/2007,8,1
18/12/2007,8,0
19/12/2007,8,0
20/12/2007,8,0
21/12/2007,8,0
22/12/2007,8,0
23/12/2007,8,0
24/12/2007,8,1
25/12/2007,8,0
26/12/2007,8,2
27/12/2007,8,0
28/12/2007,8,0
29/12/2007,8,0
30/12/2007,8,0
22/03/2014,15,49
23/03/2014,15,0
24/03/2014,15,37
25/03/2014,15,0
26/03/2014,15,0
27/03/2014,15,31
28/03/2014,15,13
29/03/2014,15,4
30/03/2014,15,0
31/03/2014,15,20
1/4/2014,15,5
2/4/2014,15,0
3/4/2014,15,0
4/4/2014,15,20
5/4/2014,15,0
6/4/2014,15,0
7/4/2014,15,19
8/4/2014,15,0
9/4/2014,15,7
9/4/2014,15,0
10/4/2014,15,4
11/4/2014,15,1
11/4/2014,15,1
14/04/2014,15,9
15/04/2014,15,12
16/04/2014,15,30
17/04/2014,15,6
18/04/2014,15,0
19/04/2014,15,0
20/04/2014,15,5
21/04/2014,15,7
22/04/2014,15,7
23/04/2014,15,10
23/04/2014,15,0
24/04/2014,15,1
26/04/2014,15,6
27/04/2014,15,0
28/04/2014,15,0
29/04/2014,15,0
30/04/2014,15,0
1/5/2014,15,2
2/5/2014,15,0
3/5/2014,15,5
5/5/2014,15,4
7/5/2014,15,1
8/5/2014,15,0
9/5/2014,15,0
10/5/2014,15,0
11/5/2014,15,0
12/5/2014,15,15
13/05/2014,15,0
14/05/2014,15,0
15/05/2014,15,0
16/05/2014,15,0
17/05/2014,15,0
18/05/2014,15,0
19/05/2014,15,0
20/05/2014,15,0
21/05/2014,15,0
22/05/2014,15,0
23/05/2014,15,10
24/05/2014,15,0
25/05/2014,15,0
26/05/2014,15,0
27/05/2014,15,27
28/05/2014,15,10
29/05/2014,15,35
30/05/2014,15,0
31/05/2014,15,0
1/6/2014,15,50
2/6/2014,15,0
3/6/2014,15,11
4/6/2014,15,0
5/6/2014,15,16
6/6/2014,15,8
7/6/2014,15,0
8/6/2014,15,0
9/6/2014,15,0
10/6/2014,15,0
11/6/2014,15,0
12/6/2014,15,0
13/06/2014,15,0
14/06/2014,15,0
15/06/2014,15,0
16/06/2014,15,68
17/06/2014,15,47
18/06/2014,15,0
19/06/2014,15,8
20/06/2014,15,22
21/06/2014,15,0
22/06/2014,15,10
23/06/2014,15,0
24/06/2014,15,0
25/06/2014,15,0
26/06/2014,15,0
27/06/2014,15,0
28/06/2014,15,0
29/06/2014,15,0
30/06/2014,15,160
